mesh_code,ward_code,ward_ja,lat,lon,pop_total,pop_0_14,pop_15_64,pop_65plus,pop_foreign,households,secrecy_flag
5339254634,13111,大田区,35.540625,139.7046875,504,36.0,267.0,189.0,10.0,275,0
5339254643,13111,大田区,35.540625,139.7078125,1012,72.0,717.0,155.0,12.0,686,0
5339254644,13111,大田区,35.540625,139.7109375,1059,102.0,671.0,245.0,37.0,534,0
5339254733,13111,大田区,35.540625,139.7140625,313,56.0,249.0,5.0,4.0,143,0
5339255611,13111,大田区,35.54270833333333,139.7015625,329,33.0,251.0,41.0,4.0,174,0
5339255612,13111,大田区,35.54270833333333,139.7046875,1712,250.0,1073.0,334.0,53.0,784,0
5339255613,13111,大田区,35.54479166666666,139.7015625,448,113.0,291.0,43.0,10.0,173,0
5339255614,13111,大田区,35.54479166666666,139.7046875,1722,179.0,841.0,680.0,34.0,731,0
5339255621,13111,大田区,35.54270833333333,139.7078125,1928,229.0,1278.0,360.0,39.0,990,0
5339255622,13111,大田区,35.54270833333333,139.7109375,1199,103.0,797.0,244.0,33.0,664,0
5339255623,13111,大田区,35.54479166666666,139.7078125,1513,135.0,877.0,427.0,44.0,678,0
5339255624,13111,大田区,35.54479166666666,139.7109375,1745,160.0,993.0,565.0,46.0,891,0
5339255632,13111,大田区,35.546875,139.7046875,1214,168.0,761.0,240.0,50.0,570,0
5339255634,13111,大田区,35.54895833333333,139.7046875,517,78.0,305.0,124.0,18.0,239,0
5339255641,13111,大田区,35.546875,139.7078125,2869,818.0,1801.0,215.0,206.0,1083,0
5339255642,13111,大田区,35.546875,139.7109375,1506,208.0,1009.0,259.0,32.0,748,0
5339255643,13111,大田区,35.54895833333333,139.7078125,1340,184.0,797.0,339.0,23.0,617,0
5339255644,13111,大田区,35.54895833333333,139.7109375,1561,143.0,1017.0,342.0,37.0,749,0
5339255711,13111,大田区,35.54270833333333,139.7140625,662,61.0,411.0,181.0,11.0,327,0
5339255712,13111,大田区,35.54270833333333,139.71718750000002,2020,219.0,1155.0,620.0,44.0,952,0
5339255713,13111,大田区,35.54479166666666,139.7140625,1107,70.0,693.0,300.0,39.0,657,0
5339255714,13111,大田区,35.54479166666666,139.71718750000002,1232,181.0,792.0,234.0,46.0,559,0
5339255721,13111,大田区,35.54270833333333,139.7203125,270,30.0,176.0,52.0,20.0,116,0
5339255723,13111,大田区,35.54479166666666,139.7203125,2349,290.0,1285.0,724.0,193.0,1136,0
5339255724,13111,大田区,35.54479166666666,139.72343750000002,1284,112.0,606.0,544.0,117.0,696,0
5339255731,13111,大田区,35.546875,139.7140625,1504,137.0,992.0,322.0,13.0,815,0
5339255732,13111,大田区,35.546875,139.71718750000002,1156,111.0,794.0,192.0,21.0,649,0
5339255733,13111,大田区,35.54895833333333,139.7140625,1460,116.0,944.0,336.0,32.0,852,0
5339255734,13111,大田区,35.54895833333333,139.71718750000002,1527,156.0,954.0,362.0,44.0,802,0
5339255741,13111,大田区,35.546875,139.7203125,1820,217.0,1149.0,393.0,31.0,887,0
5339255742,13111,大田区,35.546875,139.72343750000002,1393,134.0,835.0,380.0,24.0,677,0
5339255743,13111,大田区,35.54895833333333,139.7203125,2045,162.0,1321.0,466.0,74.0,1175,0
5339255744,13111,大田区,35.54895833333333,139.72343750000002,1908,221.0,1184.0,470.0,42.0,863,0
5339255813,13111,大田区,35.54479166666666,139.7265625,799,97.0,462.0,221.0,29.0,375,0
5339255814,13111,大田区,35.54479166666666,139.7296875,481,81.0,309.0,78.0,8.0,209,0
5339255823,13111,大田区,35.54479166666666,139.7328125,168,24.0,104.0,37.0,0.0,67,0
