mesh_code,pop5plus,same_address,moved,moved_within_ward,moved_from_tokyo,moved_from_outside,commuters,work_at_home,commute_same_ward,commute_other_ward,commute_other_pref,mode_walk,mode_rail,mode_bus,mode_car,mode_bicycle,lat,lon,ward_code,ward_ja
5339254634,480.0,335.0,52.0,26.0,1.0,25.0,207.0,13.0,91.0,48.0,32.0,15.0,108.0,10.0,17.0,38.0,35.540625,139.7046875,13111,大田区
5339254643,916.0,394.0,323.0,141.0,18.0,164.0,522.0,49.0,186.0,184.0,75.0,31.0,342.0,27.0,18.0,53.0,35.540625,139.7078125,13111,大田区
5339254644,975.0,653.0,169.0,68.0,6.0,95.0,534.0,48.0,191.0,180.0,96.0,29.0,296.0,37.0,28.0,107.0,35.540625,139.7109375,13111,大田区
5339254733,279.0,127.0,136.0,21.0,3.0,112.0,207.0,3.0,47.0,119.0,35.0,2.0,172.0,7.0,11.0,23.0,35.540625,139.7140625,13111,大田区
5339255611,317.0,152.0,90.0,26.0,4.0,60.0,209.0,5.0,116.0,46.0,16.0,10.0,128.0,16.0,6.0,35.0,35.54270833333333,139.7015625,13111,大田区
5339255612,1580.0,967.0,296.0,179.0,10.0,107.0,824.0,37.0,322.0,280.0,136.0,51.0,481.0,70.0,69.0,164.0,35.54270833333333,139.7046875,13111,大田区
5339255613,406.0,111.0,217.0,179.0,2.0,36.0,216.0,16.0,76.0,81.0,38.0,10.0,132.0,15.0,14.0,56.0,35.54479166666666,139.7015625,13111,大田区
5339255614,1641.0,1030.0,335.0,245.0,6.0,84.0,705.0,45.0,300.0,191.0,114.0,40.0,336.0,58.0,53.0,187.0,35.54479166666666,139.7046875,13111,大田区
5339255621,1801.0,992.0,474.0,166.0,13.0,295.0,1054.0,71.0,417.0,355.0,144.0,79.0,594.0,60.0,52.0,192.0,35.54270833333333,139.7078125,13111,大田区
5339255622,1113.0,673.0,225.0,99.0,5.0,121.0,631.0,65.0,217.0,189.0,116.0,29.0,347.0,39.0,28.0,127.0,35.54270833333333,139.7109375,13111,大田区
5339255623,1404.0,865.0,332.0,218.0,11.0,103.0,679.0,46.0,255.0,251.0,101.0,38.0,396.0,38.0,46.0,149.0,35.54479166666666,139.7078125,13111,大田区
5339255624,1658.0,1170.0,229.0,144.0,5.0,80.0,848.0,68.0,339.0,259.0,130.0,49.0,439.0,67.0,48.0,223.0,35.54479166666666,139.7109375,13111,大田区
5339255632,1105.0,638.0,238.0,130.0,6.0,102.0,588.0,38.0,235.0,171.0,109.0,27.0,304.0,58.0,39.0,234.0,35.546875,139.7046875,13111,大田区
5339255634,483.0,294.0,77.0,48.0,4.0,25.0,229.0,21.0,103.0,75.0,24.0,13.0,113.0,26.0,13.0,88.0,35.54895833333333,139.7046875,13111,大田区
5339255641,2349.0,630.0,1317.0,875.0,28.0,414.0,1358.0,92.0,405.0,590.0,229.0,44.0,880.0,118.0,81.0,370.0,35.546875,139.7078125,13111,大田区
5339255642,1401.0,748.0,365.0,218.0,9.0,138.0,744.0,51.0,280.0,268.0,112.0,28.0,446.0,63.0,38.0,177.0,35.546875,139.7109375,13111,大田区
5339255643,1270.0,849.0,237.0,157.0,3.0,77.0,682.0,60.0,272.0,236.0,80.0,32.0,345.0,53.0,45.0,265.0,35.54895833333333,139.7078125,13111,大田区
5339255644,1457.0,833.0,349.0,110.0,10.0,229.0,817.0,78.0,379.0,253.0,72.0,119.0,385.0,52.0,26.0,192.0,35.54895833333333,139.7109375,13111,大田区
5339255711,637.0,411.0,135.0,57.0,9.0,69.0,339.0,25.0,149.0,103.0,46.0,24.0,174.0,26.0,23.0,99.0,35.54270833333333,139.7140625,13111,大田区
5339255712,1941.0,1334.0,303.0,224.0,5.0,74.0,992.0,58.0,439.0,311.0,130.0,63.0,460.0,68.0,76.0,360.0,35.54270833333333,139.71718750000002,13111,大田区
5339255713,1041.0,634.0,215.0,135.0,5.0,75.0,586.0,59.0,260.0,141.0,88.0,37.0,275.0,46.0,34.0,153.0,35.54479166666666,139.7140625,13111,大田区
5339255714,1131.0,642.0,249.0,137.0,6.0,106.0,591.0,38.0,205.0,203.0,109.0,36.0,328.0,45.0,46.0,180.0,35.54479166666666,139.71718750000002,13111,大田区
5339255721,251.0,171.0,50.0,29.0,0.0,21.0,166.0,10.0,79.0,47.0,27.0,8.0,91.0,9.0,8.0,63.0,35.54270833333333,139.7203125,13111,大田区
5339255723,2207.0,1487.0,345.0,177.0,9.0,159.0,1080.0,83.0,451.0,342.0,160.0,68.0,540.0,88.0,67.0,325.0,35.54479166666666,139.7203125,13111,大田区
5339255724,1223.0,795.0,226.0,168.0,2.0,56.0,530.0,29.0,247.0,151.0,71.0,28.0,237.0,66.0,34.0,200.0,35.54479166666666,139.72343750000002,13111,大田区
5339255731,1374.0,799.0,373.0,183.0,15.0,175.0,837.0,51.0,334.0,276.0,135.0,54.0,506.0,48.0,31.0,176.0,35.546875,139.7140625,13111,大田区
5339255732,1055.0,566.0,314.0,70.0,13.0,231.0,682.0,49.0,247.0,215.0,106.0,36.0,406.0,35.0,19.0,122.0,35.546875,139.71718750000002,13111,大田区
5339255733,1347.0,762.0,305.0,130.0,9.0,166.0,693.0,53.0,317.0,195.0,87.0,70.0,398.0,40.0,23.0,122.0,35.54895833333333,139.7140625,13111,大田区
5339255734,1410.0,950.0,209.0,114.0,7.0,88.0,765.0,74.0,294.0,216.0,126.0,66.0,387.0,29.0,45.0,153.0,35.54895833333333,139.71718750000002,13111,大田区
5339255741,1694.0,1092.0,276.0,175.0,6.0,95.0,922.0,85.0,398.0,300.0,104.0,63.0,454.0,51.0,58.0,262.0,35.546875,139.7203125,13111,大田区
5339255742,1307.0,843.0,213.0,144.0,2.0,67.0,674.0,70.0,283.0,182.0,98.0,39.0,302.0,48.0,52.0,221.0,35.546875,139.72343750000002,13111,大田区
5339255743,1912.0,1092.0,428.0,198.0,7.0,223.0,1053.0,92.0,406.0,332.0,144.0,70.0,564.0,69.0,45.0,233.0,35.54895833333333,139.7203125,13111,大田区
5339255744,1811.0,1258.0,259.0,157.0,2.0,100.0,967.0,70.0,474.0,256.0,127.0,69.0,410.0,81.0,57.0,394.0,35.54895833333333,139.72343750000002,13111,大田区
5339255813,749.0,468.0,125.0,92.0,2.0,31.0,360.0,44.0,192.0,77.0,31.0,20.0,116.0,33.0,35.0,150.0,35.54479166666666,139.7265625,13111,大田区
